date,value
7/20/1942,24.75
7/21/1942,25.8
7/22/1942,28.3
7/23/1942,30
7/24/1942,26.4
7/25/1942,26.7
7/26/1942,27.25
7/27/1942,25.25
7/28/1942,25.55
7/29/1942,25.8
7/30/1942,24.7
7/31/1942,24.15
8/1/1942,24.15
8/2/1942,26.1
8/3/1942,24.2
8/4/1942,23.35
8/5/1942,22.2
8/6/1942,25
8/7/1942,25.3
8/8/1942,26.4
8/9/1942,26.1
8/10/1942,25
8/11/1942,24.4
8/12/1942,22.8
8/13/1942,20.85
8/14/1942,20.85
8/15/1942,21.4
8/16/1942,23.9
8/17/1942,26.95
8/18/1942,26.4
8/19/1942,26.4
8/20/1942,25
8/21/1942,24.45
8/22/1942,24.2
8/23/1942,23.85
8/24/1942,25.3
8/25/1942,20.55
8/26/1942,20.55
8/27/1942,15.3
8/28/1942,10.85
8/29/1942,15.55
8/30/1942,15.3
8/31/1942,20.55
9/1/1942,18.35
9/2/1942,19.7
9/3/1942,23.3
9/4/1942,24.7
9/5/1942,21.95
9/6/1942,22.8
9/7/1942,18.9
9/8/1942,21.35
9/9/1942,17.75
9/10/1942,14.45
9/11/1942,18.05
9/12/1942,17.25
9/13/1942,17.5
9/14/1942,19.15
9/15/1942,17.5
9/16/1942,15.85
9/17/1942,11.4
9/18/1942,12.75
9/19/1942,11.7
9/20/1942,13.65
9/21/1942,15.8
9/22/1942,18.05
9/23/1942,18.85
9/24/1942,18.6
9/25/1942,18.05
9/26/1942,17.5
9/27/1942,16.4
9/28/1942,16.1
9/29/1942,18.05
9/30/1942,15.55
10/1/1942,15
10/2/1942,14.45
10/3/1942,15.55
10/4/1942,15.3
10/5/1942,14.2
10/6/1942,15.55
10/7/1942,16.4
10/8/1942,15.3
10/9/1942,15.55
10/10/1942,17.5
10/11/1942,13.35
10/12/1942,10.8
10/13/1942,12.2
10/14/1942,9.2
10/15/1942,12.5
10/16/1942,10.55
10/17/1942,9.15
10/18/1942,10.55
10/19/1942,10.85
10/20/1942,14.7
10/21/1942,12.2
10/22/1942,14.45
10/23/1942,14.7
10/24/1942,8.05
10/25/1942,8.05
10/26/1942,6.4
10/27/1942,8.3
10/28/1942,4.2
10/29/1942,6.1
10/30/1942,6.1
10/31/1942,6.35
11/1/1942,6.65
11/2/1942,8.05
11/3/1942,9.15
11/4/1942,2.75
11/5/1942,1.95
11/6/1942,4.75
11/7/1942,5
11/8/1942,8.6
11/9/1942,3.05
11/10/1942,1.9
11/11/1942,1.9
11/12/1942,2.25
11/13/1942,2.2
11/14/1942,6.4
11/15/1942,9.2
11/16/1942,2.2
11/17/1942,5.55
11/18/1942,4.75
11/19/1942,2.75
11/20/1942,2.2
11/21/1942,-0.85
11/22/1942,2.5
11/23/1942,2.5
11/24/1942,6.1
11/25/1942,-0.85
11/26/1942,-2.5
11/27/1942,3.6
11/28/1942,-1.1
11/29/1942,0.3
11/30/1942,2.8
12/1/1942,1.35
12/2/1942,1.95
12/3/1942,-3.35
12/4/1942,-2.8
12/5/1942,-3.9
12/6/1942,-3.6
12/7/1942,-2.2
